Ticker,Company,Industry,Institutional Ownership,MarketCap$,EnterpriseValue$,Volume,AvgVol(1m),1DayPriceChangePercent,Price,EarningsPowerValue,NetCurrentAssetValue,TangibleBook,ProjectedFCF,MedianP/SValue,GrahamNumber,DCF(FCFBased),DCF(EarningsBased),PEGRatio,PBRatio,Price-to-Tangible-Book,PSRatio,Price-to-Median-PS-Value,Price-to-Intrinsic-Value-DCF(EarningsBased),Price-to-Intrinsic-Value-Projected-FCF,Price-to-Graham-Number,CurrentRatio,QuickRatio,Cash-To-Debt,Equity-to-Asset,Debt-to-Equity,Debt-to-EBITDA,OperatingMargin%,NetMargin%,ROE%,ROA%,ROIC,WACC,3-YearRevenueGrowthRate,3-YearEBITDAGrowthRate,3-YearEPSwithoutNRIGrowthRate,PERatio,ForwardPERatio,PERatiowithoutNRI,ShillerPERatio,Price-to-Owner-Earnings,Price-to-Free-Cash-Flow,Price-to-Operating-Cash-Flow,EV-to-EBIT,EV-to-EBITDA,EV-to-Revenue,PiotroskiF-Score,AltmanZ-Score,BeneishM-Score,FinancialStrength,ProfitabilityRank,ValuationRank,
CCL,Carnival Corp,Travel & Leisure,81.98,34900.0,45880.0,533859.0,3792007.0,-0.27,50.88,0,0,30.93,63.32,60.37,54.83,0,0,0.8,1.38,1.64,1.69,0.84,0,0.8,0.93,0.23,0.18,0.05,0.56,0.45,2.12,15.73,14.36,12.11,6.8,9.18,7.59,11.1,6.9,5.1,11.76,11.59,11.76,17.02,16.6,781.69,6.43,14.0,8.43,2.2,5.0,2.4,-2.5,5.0,7.0,9.0,
CEQP,Crestwood Equity Partners LP,Oil & Gas,86.43,2250.0,4580.0,52063.0,453261.0,1.45,31.51,0,0,18.52,30.14,24.1,36.52,0,0,0,0.95,1.69,0.75,1.3,0,1.04,0.86,0.99,0.88,0,0.45,0.98,3.93,6.44,9.76,12.33,6.49,4.87,6.71,-15.5,-32.7,37.8,9.78,33.56,9.78,12.13,9.58,0,7.06,11.06,7.7,1.47,5.0,1.32,-3.25,4.0,4.0,5.0,
CLDT,Chatham Lodging Trust,REITs,75.9,862.48,1470.0,58203.0,206081.0,0.11,18.33,0,0,16.63,29.09,19.73,12.68,0,0,25.06,1.11,1.11,2.61,0.93,0,0.63,1.45,0.95,0.95,0.02,0.54,0.78,6.16,18.6,6.31,2.59,1.45,4.45,6.5,-1.0,-7.2,-8.4,42.74,34.6,42.74,0,0,10.22,10.22,30.89,14.92,4.45,4.0,0.99,-2.2,4.0,6.0,8.0,
CLI,Mack-Cali Realty Corp,REITs,73.24,2100.0,5440.0,127273.0,675948.0,-0.6,23.14,0,0,16.21,27.77,20.21,27.21,0,0,1.01,1.32,1.43,4.42,1.15,0,0.84,0.85,2.48,2.48,0.01,0.27,2.01,5.83,11.63,39.72,11.73,3.98,1.34,4.86,-3.9,39.7,0,0,0,11.43,47.81,22.24,14.45,14.45,15.67,10.06,10.27,6.0,0.45,-2.55,2.0,6.0,5.0,
CMCO,Columbus McKinnon Corp,Farm & Heavy Construction Machinery,98.09,957.63,1160.0,20587.0,153234.0,1.45,40.45,13.51,0,0,36.44,26.34,0,0,0,3.03,2.06,0,1.12,1.54,0,1.11,0,1.73,1.05,0.27,0.43,0.59,2.36,11.49,6.34,12.35,5.02,11.44,9.29,8.0,13.7,23.3,17.81,13.18,17.81,32.12,20.14,12.38,10.67,13.72,10.06,1.35,7.0,2.51,-2.55,5.0,6.0,3.0,
CMCSA,Comcast Corp,Media - Diversified,65.65,204170.0,302570.0,1638224.0,19818262.0,-0.77,44.83,12.07,0,0,45.04,44.26,0,49.94,76.86,1.67,2.61,0,1.9,1.01,0.58,0.99,0,0.86,0.86,0.04,0.31,1.29,3.01,18.81,11.45,16.63,5.08,9.47,6.34,11.2,9.3,16.0,16.61,13.89,16.61,22.86,15.24,15.9,8.18,14.68,9.02,2.78,0,1.63,-2.56,4.0,9.0,5.0,
CMRE,Costamare Inc,Transportation,33.59,1140.0,2570.0,296449.0,883036.0,1.58,9.66,0.89,0,11.72,22.46,8.31,11.01,0,0,0,0.82,0.82,2.42,1.16,0,0.43,0.87,0.81,0.77,0.1,0.46,1.14,5.62,39.44,18.02,3.8,2.82,6.54,7.73,-19.2,-18.9,-41.9,20.96,0,20.96,7.74,8.94,6.91,5.36,15.21,9.09,5.59,7.0,0.75,-0.99,4.0,7.0,4.0,
CNHI,CNH Industrial NV,Farm & Heavy Construction Machinery,56.63,14880.0,35440.0,89766.0,1735136.0,-0.05,11.01,0,0,2.13,3.71,9.28,7.45,0,0,0,2.43,5.16,0.52,1.19,0,2.96,1.48,6.03,4.46,0.14,0.13,3.93,6.66,11.02,5.46,29.29,3.4,13.61,4.87,4.7,8.7,60.1,9.47,12.2,9.47,0,20.08,0,6.64,15.88,9.88,1.24,7.0,1.82,-2.43,4.0,6.0,6.0,
CNK,Cinemark Holdings Inc,Media - Diversified,85.3,3980.0,6880.0,271169.0,1430318.0,-0.19,33.95,0,0,0,25.05,37.87,0,29.15,16.91,4.48,2.68,0,1.2,0.9,2.01,1.36,0,0.93,0.9,0.14,0.26,2.27,5.01,13.35,5.6,12.41,3.5,7.35,4.36,3.9,2.3,-0.7,21.53,14.08,21.53,18.77,16.42,12.49,6.56,16.86,10.23,2.09,5.0,1.54,-3.0,4.0,8.0,6.0,
CNP,CenterPoint Energy Inc,Utilities - Regulated,98.11,13520.0,29140.0,539896.0,6033956.0,0.37,27.01,0,0,2.13,15.32,27.86,7.77,0,0,4.04,2.05,12.64,1.12,0.97,0,0,3.46,0.99,0.83,0.07,0.24,1.78,5.45,9.01,6.23,8.28,2.48,4.9,4.66,10.9,91.0,0,21.37,16.67,21.37,19.15,86.0,0,8.79,19.91,10.67,2.41,4.0,0.82,0,3.0,6.0,6.0,
CNQ,Canadian Natural Resources Ltd,Oil & Gas,99.66,37970.0,54490.0,258637.0,2492553.0,0.34,32.3,0,0,22.53,28.62,34.65,36.31,0,0,0,1.44,1.43,2.3,0.93,0,1.13,0.89,0.6,0.45,0.03,0.44,0.65,2.39,20.58,18.47,12.13,5.37,10.42,9.0,14.8,17.8,0,12.43,13.33,12.43,20.46,14.62,12.42,6.49,17.5,7.6,3.27,6.0,1.54,-1.75,4.0,6.0,6.0,
CNX,CNX Resources Corp,Oil & Gas,85.16,1650.0,5270.0,827798.0,3666272.0,1.1,8.73,0,0,18.97,8.07,16.3,25.39,0,0,0,0.36,0.47,1.02,0.54,0,1.1,0.35,0.56,0.54,0,0.48,0.64,2.57,27.21,17.17,6.77,3.32,5.34,7.0,35.7,0,0,5.88,0,5.88,7.1,5.83,0,1.63,8.75,4.77,3.1,6.0,0.94,-3.28,3.0,5.0,10.0,
CNXM,CNX Midstream Partners LP,Oil & Gas,55.18,1030.0,1740.0,85047.0,429162.0,1.48,16.43,0,0,5.82,0,21.87,17.25,0,0,0.21,2.78,2.78,3.5,0.74,0,0,0.94,0.27,0.27,0,0.31,1.72,2.9,68.84,57.05,42.31,16.44,21.5,6.79,4.9,9.0,16.3,7.13,0,7.13,0,12.73,0,4.6,8.87,7.87,5.89,6.0,1.55,-2.68,4.0,8.0,8.0,
CODI,Compass Diversified Holdings,Conglomerates,43.29,1480.0,2120.0,67723.0,278362.0,-0.73,24.64,8.1,0,0,22.92,27.22,0,0,0,0,1.75,0,0.81,0.91,0,1.08,0,3.46,2.16,0.42,0.48,0.66,3.13,5.41,15.88,22.06,12.43,7.18,0.86,28.2,18.7,-13.6,6.96,32.26,0,17.86,4.1,29.75,16.94,21.37,0,1.16,6.0,2.08,-2.06,5.0,6.0,7.0,
COP,ConocoPhillips,Oil & Gas,99.6,70160.0,75120.0,707452.0,6098254.0,0.26,64.78,0,0,32.03,36.66,51.68,72.78,0,0,0,2.0,2.0,2.11,1.25,0,1.76,0.89,2.56,2.4,0.67,0.5,0.43,0.83,23.06,24.15,25.28,11.79,15.39,5.85,9.2,84.7,0,8.7,16.84,8.7,14.11,9.19,13.94,6.13,6.43,4.2,2.18,8.0,3.19,-3.11,6.0,0,4.0,
CORR,CorEnergy Infrastructure Trust Inc,REITs,40.21,595.8,757.1,37148.0,112002.0,1.44,44.33,8.64,0,25.78,61.08,32.08,18.34,0,0,13.45,1.7,1.71,6.67,1.37,0,0.72,2.4,17.61,17.61,0.77,0.73,0.33,3.15,42.2,17.78,1.17,2.37,6.75,5.12,-4.6,9.6,52.3,75.9,0,75.9,13.21,16.88,9.95,9.89,29.9,15.26,9.11,4.0,2.45,17.12,6.0,7.0,3.0,
CPE,Callon Petroleum Co,Oil & Gas,85.9,1910.0,3120.0,2613733.0,18679980.0,0.31,4.84,0,0,10.81,2.51,6.54,15.83,0,0,0,0.46,0.46,1.76,0.75,0,1.96,0.31,0.55,0.55,0.01,0.62,0.49,2.3,35.11,38.86,9.64,6.28,5.45,6.86,8.9,0,0,4.79,4.07,4.79,12.34,4.62,0,2.29,11.05,5.97,4.95,5.0,1.11,-2.81,5.0,6.0,8.0,
CPK,Chesapeake Utilities Corp,Utilities - Regulated,95.06,1560.0,2250.0,13926.0,59482.0,0.16,95.32,0,0,31.7,0,65.5,51.37,0,0,4.51,2.87,3.0,1.91,1.45,0,0,1.85,0.26,0.23,0.01,0.32,1.26,4.4,12.84,7.43,11.35,3.65,6.7,4.63,12.9,4.8,8.2,26.01,24.21,25.73,33.67,0,0,12.76,21.75,14.35,2.74,4.0,1.47,0,4.0,7.0,3.0,
CPRI,Capri Holdings Ltd,Manufacturing - Apparel & Accessories,98.63,5750.0,10140.0,632381.0,2458587.0,1.38,38.07,40.42,0,0,70.13,78.52,0,0,0,3.5,2.4,0,1.03,0.48,0,0.54,0,1.05,0.46,0.04,0.29,1.9,4.4,14.3,6.05,14.53,5.03,13.62,9.13,11.5,0.2,-6.9,17.0,6.93,17.0,0,50.55,12.0,8.5,12.73,9.78,1.82,3.0,2.19,-2.42,4.0,8.0,9.0,
CRMT,America's Car-Mart Inc,Vehicles & Parts,99.05,727.25,941.77,17983.0,95801.0,0.41,109.51,46.55,32.6,42.3,53.45,82.54,0,22.63,102.8,0.95,2.6,2.6,1.09,1.33,1.07,2.06,1.28,25.62,23.21,0.01,0.48,0.78,2.92,10.05,7.84,21.03,10.56,12.44,4.67,13.0,50.1,71.7,14.08,13.32,14.08,28.97,0,52.07,40.64,13.39,12.68,1.34,5.0,5.17,-2.05,4.0,8.0,2.0,
CRS,Carpenter Technology Corp,Industrial Products,85.93,2380.0,3000.0,37520.0,227020.0,1.06,50.34,4.13,0,24.89,38.87,55.7,45.08,0,0,1.93,1.51,2.01,1.0,0.9,0,1.28,1.11,2.81,1.01,0.04,0.47,0.41,1.69,10.71,7.38,11.37,5.54,9.28,13.81,9.6,29.2,146.1,13.75,11.85,13.75,23.14,25.3,63.75,10.74,11.74,7.94,1.25,6.0,2.76,-2.53,5.0,7.0,8.0,
CSIQ,Canadian Solar Inc,Semiconductors,63.04,1300.0,3170.0,180863.0,1061534.0,0.46,21.96,0,0,21.41,17.45,18.27,41.18,0,0,0.67,1.01,1.02,0.42,1.2,0,1.26,0.53,1.09,0.95,0.22,0.25,1.78,7.3,7.87,6.77,17.31,4.22,6.37,5.8,1.6,11.7,9.8,6.21,0,6.21,21.64,0,0,0,9.79,9.79,1.0,5.0,1.25,0,4.0,6.0,0,
CTS,CTS Corp,Hardware,25.43,978.06,1020.0,26870.0,126808.0,0.57,30.02,0,0,6.15,18.23,21.66,13.41,0,0,1.6,2.48,4.88,2.12,1.39,0,1.65,2.24,2.44,1.99,0.72,0.61,0.36,1.74,13.8,9.21,11.3,7.52,14.49,9.77,7.1,38.4,87.8,23.07,0,23.07,43.35,31.38,29.91,17.72,17.99,12.6,2.16,8.0,4.68,-2.5,7.0,7.0,3.0,
CUZ,Cousins Properties Inc,REITs,62.71,6060.0,7960.0,147056.0,740084.0,0.32,41.25,0,0,27.44,34.74,27.5,16.85,0,0,447.0,1.41,1.5,8.45,1.5,0,1.19,2.45,0.8,0.8,0.01,0.64,0.43,5.94,22.23,9.5,1.65,1.07,2.71,5.61,5.5,-4.3,-24.4,89.78,0,89.78,79.35,0,20.71,20.71,91.38,25.56,13.6,5.0,1.41,-1.27,4.0,6.0,1.0,
CVI,CVR Energy Inc,Oil & Gas,96.7,4030.0,4820.0,147977.0,469482.0,0.87,40.36,3.15,0,14.22,43.42,27.29,36.48,0,0,0,2.82,2.82,0.62,1.47,0,0.92,1.1,2.25,1.59,0.58,0.36,0.83,1.31,10.5,6.74,33.13,11.24,22.93,9.01,7.2,8.3,17.0,9.64,0,9.64,14.32,7.1,6.58,5.38,7.02,5.29,0.74,5.0,3.51,-2.99,6.0,6.0,5.0,
CVX,Chevron Corp,Oil & Gas,94.53,227150.0,249300.0,1072550.0,5926172.0,0.23,120.13,0,0,80.03,78.35,81.96,112.03,0,0,0,1.45,1.5,1.56,1.47,0,1.53,1.07,1.12,0.93,0.36,0.61,0.21,0.87,9.13,9.11,8.55,5.18,5.2,6.1,6.2,15.5,46.7,17.25,17.04,17.25,12.68,10.98,13.49,7.42,12.68,6.62,1.71,6.0,3.21,-3.07,7.0,6.0,3.0,
CXO,Concho Resources Inc,Oil & Gas,94.96,17470.0,21870.0,470673.0,1549619.0,2.17,87.39,0,0,81.34,39.65,132.68,107.89,0,0,0,0.95,1.07,3.94,0.65,0,2.19,0.81,1.51,1.48,0,0.71,0.24,1.19,20.71,28.98,6.97,4.95,3.18,10.17,17.4,27.4,190.6,13.66,24.04,13.66,30.38,14.2,0,6.26,12.02,5.92,4.96,5.0,1.99,-2.8,5.0,6.0,9.0,
CXP,Columbia Property Trust Inc,REITs,54.54,2440.0,3440.0,107383.0,564153.0,0.48,20.87,0,0,22.44,26.32,16.07,12.51,0,0,0,0.9,0.93,8.26,1.3,0,0.79,1.67,5.08,5.08,0.13,0.69,0.43,5.95,19.27,12.17,1.31,0.87,1.43,5.27,-17.8,-18.3,0,67.33,0,67.33,0,32.6,31.86,17.34,41.66,17.85,11.64,7.0,0.78,-2.54,4.0,6.0,3.0,
CXW,CoreCivic Inc,REITs,56.67,2070.0,3890.0,281710.0,1001919.0,0.12,17.37,3.15,0,11.21,28.14,28.07,19.96,0,0,10.0,1.5,1.56,1.06,0.62,0,0.62,0.88,0.53,0.53,0.03,0.37,1.35,4.25,14.8,9.57,13.47,5.11,8.79,6.4,0.5,-1.8,-10.7,11.07,0,11.07,9.36,9.43,14.57,6.08,13.41,8.88,1.99,6.0,1.03,-1.89,3.0,7.0,10.0,
CYOU,Changyou.com Ltd,Interactive Media,34.04,521.3,274.49,381947.0,309835.0,0.31,9.78,0,2.65,6.37,5.4,18.86,18.27,0,0,0,1.45,1.54,1.15,0.52,0,1.81,0.54,1.19,1.19,0,0.2,0,0,30.69,20.72,14.49,5.18,28.63,-0.66,-14.3,-16.0,-26.7,5.53,4.79,4.2,2.7,0,0,0,1.96,1.96,0.6,5.0,0.94,0,7.0,7.0,0,
D,Dominion Energy Inc,Utilities - Regulated,98.86,68140.0,111300.0,630898.0,3216537.0,0.34,82.36,0,0,21.79,17.6,63.05,25.26,0,0,11.47,2.45,3.78,4.08,1.31,0,4.68,3.26,0.51,0.37,0.01,0.29,1.41,6.93,20.93,6.4,4.01,1.08,3.83,3.59,1.2,5.0,5.3,63.35,18.8,63.35,26.52,0,324.22,13.23,35.45,18.72,7.2,5.0,0.85,0,3.0,7.0,1.0,
DAL,Delta Air Lines Inc,Transportation,99.66,37940.0,52440.0,51430.0,5139534.0,-0.1,58.6,0,0,0.72,69.68,52.49,10.73,0,0,0.43,2.51,81.4,0.84,1.12,0,0.84,5.46,0.34,0.29,0.12,0.24,1.09,2.55,13.63,10.12,33.8,7.74,17.7,7.58,8.1,-1.6,0.2,8.24,7.86,8.24,12.77,28.29,10.96,4.44,8.14,8.14,1.13,6.0,1.55,0,5.0,8.0,6.0,
DGX,Quest Diagnostics Inc,Medical Diagnostics & Research,97.09,14320.0,18480.0,81170.0,777024.0,-0.43,105.89,39.32,0,0,85.52,76.96,0,0,0,0,2.56,0,1.91,1.38,0,1.24,0,0.88,0.83,0.1,0.47,0.81,3.2,14.3,9.58,13.54,6.34,8.87,6.02,1.6,-2.1,2.8,19.92,15.65,20.48,21.66,17.47,17.94,12.23,16.89,12.99,2.42,5.0,3.19,-2.64,5.0,7.0,5.0,
DHI,D.R. Horton Inc,Homebuilding & Construction,99.87,19420.0,21590.0,456170.0,4348902.0,0.02,52.56,33.52,19.57,26.76,34.64,48.28,50.88,0,0,0.61,1.94,1.97,1.14,1.09,0,1.52,1.03,9.96,1.18,0.44,0.64,0.34,1.59,11.77,9.2,17.17,10.86,13.18,6.94,12.9,14.5,22.0,12.24,11.19,12.24,22.88,26.45,25.7,22.06,10.43,10.07,1.24,5.0,5.34,-2.09,6.0,8.0,5.0,
DIOD,Diodes Inc,Semiconductors,96.15,2860.0,2810.0,281785.0,356716.0,1.44,56.2,2.21,3.59,15.02,29.6,35.54,0,30.75,28.15,1.8,2.77,3.73,2.28,1.57,1.99,1.89,1.88,2.56,1.79,1.66,0.64,0.13,0.59,14.56,10.74,14.0,8.66,14.27,8.58,11.6,27.2,60.9,21.27,0,21.27,49.5,30.57,19.48,12.04,14.81,12.17,2.23,8.0,5.35,-2.73,8.0,7.0,4.0,
DIS,The Walt Disney Co,Media - Diversified,89.11,259310.0,305890.0,1194716.0,11391529.0,-0.14,143.57,30.13,0,0,83.2,116.9,0,10.55,141.63,3.21,2.87,0,3.46,1.23,1.01,1.73,0,0.9,0.84,0.12,0.46,0.53,2.43,17.04,15.89,15.0,6.77,8.07,6.16,7.2,2.4,3.0,20.62,26.95,21.71,28.55,46.16,145.6,36.53,20.11,15.77,4.39,3.0,2.46,0,5.0,9.0,2.0,
DISCA,Discovery Inc,Media - Diversified,48.87,16340.0,32510.0,2808981.0,3902753.0,-0.67,32.54,17.44,0,0,39.26,54.42,0,99.38,27.72,1.62,1.8,0,2.1,0.6,1.17,0.83,0,1.52,1.52,0.05,0.29,1.62,2.15,29.68,16.81,17.63,5.66,11.29,8.85,16.3,16.0,-18.4,12.56,8.64,12.56,23.94,9.95,8.12,7.51,11.21,4.55,2.93,8.0,1.43,-2.55,3.0,9.0,9.0,
DISCK,Discovery Inc,Media - Diversified,79.28,16390.0,32560.0,303977.0,3009079.0,-0.43,30.38,16.24,0,0,36.56,50.68,0,92.55,25.82,1.62,1.81,0,2.11,0.6,1.18,0.83,0,1.52,1.52,0.05,0.29,1.62,2.15,29.68,16.81,17.63,5.66,11.29,8.85,16.3,16.0,-18.4,12.65,8.05,12.65,24.08,10.02,8.16,7.56,11.23,4.56,2.95,8.0,1.43,-2.55,3.0,9.0,9.0,
DISH,DISH Network Corp,Media - Diversified,65.78,18480.0,31110.0,280975.0,2251371.0,-0.08,35.36,0,0,0,0,33.21,0,0,0,0,1.71,0,1.46,1.06,0,0,0,0.6,0.53,0.11,0.32,1.4,5.56,14.28,10.46,14.87,4.31,6.27,6.13,-7.5,-1.5,20.1,13.84,26.32,13.84,13.08,0,17.58,7.4,16.13,12.17,2.42,4.0,1.32,-2.72,0,7.0,6.0,
DLB,Dolby Laboratories Inc,Media - Diversified,80.87,6900.0,5990.0,61275.0,349975.0,0.34,68.78,25.12,8.61,17.78,37.18,58.98,31.24,0,0,140.5,3.0,3.87,5.78,1.17,0,1.85,2.2,4.5,4.4,0,0.82,0,0,23.65,20.55,10.93,9.01,18.97,7.22,5.8,3.9,10.5,28.2,20.16,28.2,31.39,76.73,33.34,21.85,21.21,16.31,4.82,7.0,10.49,-2.39,10.0,8.0,3.0,
DLR,Digital Realty Trust Inc,REITs,82.36,24670.0,38150.0,225175.0,1708093.0,0.14,118.47,0,0,12.8,85.97,95.68,16.97,75.05,15.44,32.86,2.95,9.23,7.7,1.23,7.65,1.37,6.96,1.33,1.33,0,0.41,1.23,6.26,19.38,9.22,2.13,1.28,2.81,4.23,5.1,4.8,-8.1,118.1,67.11,118.1,79.94,0,16.84,16.84,57.16,20.57,11.92,5.0,1.2,-2.72,3.0,8.0,3.0,
DOC,Physicians Realty Trust,REITs,60.73,3570.0,5270.0,327241.0,1663389.0,0.74,18.94,0,0,9.79,17.83,20.41,0,0,0,3.16,1.5,1.94,8.9,0.93,0,1.06,2.61,2.5,2.5,0.01,0.56,0.68,6.17,24.1,10.85,1.79,1.05,2.42,4.82,10.3,18.1,26.0,78.99,60.61,78.99,0,20.66,21.74,17.68,47.78,19.98,13.05,4.0,1.23,-2.43,3.0,6.0,6.0,
DOX,Amdocs Ltd,Software,26.44,9710.0,9280.0,138850.0,699569.0,-0.46,71.99,37.58,0,6.12,61.69,63.09,21.89,41.4,42.03,4.24,2.8,11.77,2.41,1.14,1.71,1.17,3.29,1.39,1.39,0,0.66,0,0,13.94,11.73,13.73,9.08,15.83,3.74,6.3,6.8,8.6,20.69,15.97,20.69,26.14,20.52,18.62,14.99,16.21,11.93,2.27,9.0,5.9,-2.55,9.0,9.0,5.0,
DRH,Diamondrock Hospitality Co,REITs,76.86,2220.0,3400.0,391306.0,2365864.0,0.18,11.08,0,0,9.0,11.93,11.41,8.54,0,0,0,1.24,1.23,2.45,0.97,0,0.93,1.3,1.17,1.17,0.02,0.54,0.66,4.99,11.91,7.95,3.97,2.26,3.72,7.89,-3.2,-2.7,0,30.81,0,30.81,37.05,28.64,90.16,11.07,27.26,14.16,3.68,5.0,1.18,-2.99,0,0,7.0,
DTE,DTE Energy Co,Utilities - Regulated,99.77,24890.0,40900.0,356916.0,1228113.0,0.39,129.52,0,0,40.93,40.06,90.71,74.03,0,0,9.86,2.21,3.16,1.79,1.43,0,3.23,1.75,0.77,0.56,0.01,0.28,1.48,5.25,12.49,8.24,10.47,2.98,5.98,3.75,10.8,8.4,15.1,21.76,19.57,21.76,25.33,62.25,0,9.35,22.56,13.48,3.08,5.0,1.25,0,3.0,7.0,3.0,
DUK,Duke Energy Corp,Utilities - Regulated,86.63,66260.0,130650.0,730342.0,4385867.0,0.04,90.83,0,0,34.55,37.34,76.28,61.02,0,0,5.28,1.49,2.63,2.62,1.19,0,2.43,1.49,0.72,0.49,0.01,0.3,1.33,5.57,22.0,14.1,7.85,2.36,4.7,2.75,2.4,2.2,-0.6,18.86,17.64,18.97,22.96,279.66,0,9.22,21.69,11.77,5.2,6.0,0.66,0,3.0,7.0,4.0,
EBF,Ennis Inc,Industrial Products,93.07,568.78,513.06,20875.0,106044.0,-0.37,21.69,18.0,3.0,6.1,29.15,14.61,14.21,0,0,3.29,1.88,3.57,1.31,1.49,0,0.75,1.53,3.78,2.83,10.96,0.82,0.02,0.09,11.73,8.77,12.94,10.3,15.3,5.17,1.1,2.1,5.1,14.83,0,14.83,23.75,10.9,10.04,9.6,9.91,7.92,1.19,6.0,7.11,-2.43,9.0,7.0,4.0,
EBIX,Ebix Inc,Software,98.65,1000.0,1690.0,41676.0,400093.0,1.06,32.97,24.01,0,0,44.55,91.34,0,36.08,49.44,0.6,1.89,0,1.8,0.37,0.68,0.75,0,1.5,1.5,0.17,0.33,1.45,4.63,28.55,14.64,16.4,5.32,10.32,9.74,27.6,21.9,9.0,12.27,0,12.27,13.9,10.81,13.14,10.81,11.84,10.26,2.99,6.0,1.85,-2.41,4.0,10.0,10.0,
ECA,Encana Corp,Oil & Gas,83.62,6160.0,14280.0,6777012.0,20677330.0,2.37,4.75,0,0,5.74,4.4,14.2,12.73,0,0,0,0.6,0.82,0.72,0.33,0,1.06,0.37,0.82,0.82,0.02,0.47,0.83,2.18,26.32,16.9,14.46,6.71,10.77,12.06,4.1,0,0,3.75,7.49,3.75,0,3.82,14.89,2.04,7.2,3.74,1.84,7.0,0.97,-2.54,4.0,6.0,10.0,
ECPG,Encore Capital Group Inc,Banks,91.42,1090.0,4340.0,67849.0,259846.0,-0.2,35.3,0,0,1.28,57.63,49.83,12.54,68.98,107.59,0.63,1.19,27.45,0.78,0.7,0.33,0.61,2.8,1.32,1.32,0.05,0.2,3.72,7.71,32.87,12.29,20.03,3.64,9.43,5.05,4.0,7.9,16.5,6.43,5.55,6.43,10.97,6.63,5.44,4.18,10.7,9.74,3.1,7.0,1.02,-2.35,3.0,9.0,10.0,
ED,Consolidated Edison Inc,Utilities - Regulated,89.41,29970.0,51690.0,148809.0,1622951.0,-0.29,89.93,0,0,47.99,40.98,57.1,67.66,0,0,5.92,1.67,1.87,2.26,1.58,0,2.2,1.33,0.58,0.52,0,0.32,1.2,4.84,19.85,10.84,8.06,2.6,5.42,3.12,-2.6,2.0,3.0,21.22,19.88,21.22,20.94,0,0,9.53,18.95,11.55,4.0,4.0,1.09,0,3.0,7.0,2.0,
ELY,Callaway Golf Co,Travel & Leisure,98.09,2010.0,2640.0,294510.0,703851.0,1.26,21.31,0,0,0.95,11.52,13.04,4.18,0,0,0.78,2.58,22.43,1.31,1.63,0,1.85,5.1,1.79,0.96,0.12,0.42,0.93,4.78,7.18,5.1,10.67,5.16,8.71,8.71,8.7,43.5,85.2,25.98,17.61,25.98,0,0,0,57.14,21.92,17.49,1.67,4.0,2.76,-2.16,5.0,4.0,2.0,
EMN,Eastman Chemical Co,Chemicals,69.73,10730.0,16810.0,156786.0,985234.0,0.5,78.75,23.55,0,0,97.74,77.92,0,228.37,139.25,5.07,1.79,0,1.17,1.01,0.57,0.81,0,1.65,0.84,0.03,0.37,1.03,3.44,13.64,8.12,13.02,4.73,8.48,8.03,3.3,4.7,10.1,14.32,10.31,14.32,12.91,10.66,9.83,6.98,14.14,9.32,1.78,5.0,2.26,-2.79,4.0,7.0,6.0,
ENB,Enbridge Inc,Oil & Gas,79.33,80010.0,138500.0,388253.0,3176516.0,0.18,39.62,0,0,9.72,15.64,26.12,22.01,0,0,3.25,1.7,4.09,2.06,1.52,0,2.54,1.81,0.59,0.5,0.01,0.42,0.96,4.9,16.51,12.27,8.35,3.65,4.9,10.4,-12.4,9.0,0,17.94,19.08,17.94,37.09,27.22,29.1,10.28,17.69,13.36,3.68,6.0,1.09,-2.67,3.0,6.0,3.0,
ENTA,Enanta Pharmaceuticals Inc,Biotechnology,99.55,1230.0,895.63,25886.0,182162.0,0.79,62.03,34.51,19.03,23.5,49.4,76.13,0,0,0,5.54,2.64,2.64,6.35,0.82,0,1.26,1.81,17.77,17.77,1676.18,0.94,0,0.01,17.9,22.6,10.7,10.11,44.59,7.04,28.7,4.1,25.1,27.99,0,27.99,0,23.5,19.7,18.21,24.23,22.25,4.35,5.0,28.77,-2.46,8.0,9.0,8.0,
ENVA,Enova International Inc,Credit Services,90.4,808.13,1650.0,90680.0,266636.0,2.53,23.93,28.23,2.28,4.84,160.31,22.91,0,0,0,0,1.88,4.94,0.69,1.04,0,0.15,1.38,9.36,9.36,0.08,0.29,2.1,3.99,17.39,7.85,24.96,6.87,13.8,9.81,17.0,9.2,14.4,8.61,5.57,8.61,0,5.48,1.04,1.01,7.75,7.22,1.36,6.0,2.91,-4.47,4.0,8.0,8.0,
EOG,EOG Resources Inc,Oil & Gas,83.74,48270.0,52250.0,519032.0,4059433.0,0.81,83.06,0,0,36.31,35.06,110.07,64.93,0,0,0,2.3,2.3,2.77,0.76,0,2.38,1.28,1.08,0.9,0.29,0.58,0.26,0.7,24.92,17.13,15.02,8.52,13.91,11.28,22.4,0,0,16.16,14.84,16.16,45.81,12.22,23.22,5.75,12.5,6.64,3.0,5.0,3.3,-2.92,6.0,6.0,8.0,
